ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,57,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,58,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,59,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,60,6,2.3333333333333335,0.16666666666666666,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,61,7,2.7142857142857144,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,62,7,2.2857142857142856,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,63,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,64,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,65,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,66,9,2.111111111111111,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,67,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,68,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,69,7,2.7142857142857144,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,70,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,71,8,2.125,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,72,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,73,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,74,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,75,10,2.0,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,76,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,77,7,2.4285714285714284,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,78,10,2.2,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,79,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,80,10,2.3,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,81,8,2.5,0.25,0.25
Comparison_of_desktop_publishing_software.fmlbdd,82,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,83,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,84,11,2.090909090909091,0.45454545454545453,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,85,8,2.0,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,86,10,2.0,0.6,0.5
Comparison_of_desktop_publishing_software.fmlbdd,87,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,88,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,89,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,90,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,91,11,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,92,7,2.4285714285714284,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,93,11,2.090909090909091,0.2727272727272727,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,94,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,95,9,2.3333333333333335,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,96,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,97,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,98,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,99,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,100,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,101,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,102,8,2.25,0.5,0.375
Comparison_of_desktop_publishing_software.fmlbdd,103,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,104,8,2.5,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,105,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,106,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,107,10,2.0,0.7,0.5833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,108,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,109,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,110,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,111,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,112,8,2.0,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,113,9,2.4444444444444446,0.1111111111111111,0.125
Comparison_of_desktop_publishing_software.fmlbdd,114,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,115,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,116,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,117,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,118,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,119,8,2.0,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,120,10,2.0,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,121,7,2.7142857142857144,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,122,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,123,10,2.2,0.5,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,124,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,125,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,126,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,127,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,128,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,129,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,130,8,2.0,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,131,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,132,9,2.3333333333333335,0.4444444444444444,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,133,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,134,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,135,10,2.3,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,136,9,2.0,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,137,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,138,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,139,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,140,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,141,11,2.0,0.09090909090909091,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,142,9,2.111111111111111,0.6666666666666666,0.5416666666666666
Comparison_of_desktop_publishing_software.fmlbdd,143,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,144,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,145,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,146,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,147,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,148,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,149,6,2.3333333333333335,0.16666666666666666,0.125
Comparison_of_desktop_publishing_software.fmlbdd,150,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,151,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,152,10,2.3,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,153,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,154,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,155,10,2.3,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,156,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,157,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,158,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,159,7,2.7142857142857144,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,160,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,161,9,2.4444444444444446,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,162,8,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,163,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,164,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,165,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,166,8,2.5,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,167,8,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,168,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,169,8,2.25,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,170,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,171,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,172,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,173,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,174,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,175,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,176,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,177,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,178,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,179,9,2.5555555555555554,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,180,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,181,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,182,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,183,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,184,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,185,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,186,7,2.4285714285714284,0.14285714285714285,0.125
Comparison_of_desktop_publishing_software.fmlbdd,187,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,188,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,189,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,190,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,191,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,192,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,193,10,2.2,0.2,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,194,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,195,9,2.111111111111111,0.4444444444444444,0.375
Comparison_of_desktop_publishing_software.fmlbdd,196,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,197,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,198,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,199,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,200,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,201,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,202,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,203,8,2.125,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,204,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,205,9,2.3333333333333335,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,206,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,207,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,208,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,209,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,210,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,211,9,2.0,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,212,7,2.5714285714285716,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,213,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,214,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,215,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,216,10,2.2,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,217,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,218,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,219,10,2.2,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,220,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,221,10,2.0,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,222,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,223,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,224,7,2.2857142857142856,0.42857142857142855,0.25
Comparison_of_desktop_publishing_software.fmlbdd,225,8,2.0,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,226,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,227,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,228,9,2.4444444444444446,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,229,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,230,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,231,10,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,232,10,2.2,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,233,10,2.2,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,234,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,235,8,2.5,0.125,0.125
Comparison_of_desktop_publishing_software.fmlbdd,236,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,237,9,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,238,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,239,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,240,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,241,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,242,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,243,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,244,8,2.0,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,245,11,2.0,0.6363636363636364,0.5833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,246,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,247,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,248,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,249,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,250,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,251,8,2.25,0.125,0.125
Comparison_of_desktop_publishing_software.fmlbdd,252,9,2.4444444444444446,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,253,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,254,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,255,8,2.25,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,256,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,257,8,2.375,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,258,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,259,11,2.090909090909091,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,260,8,2.5,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,261,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,262,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,263,7,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,264,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,265,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,266,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,267,10,2.1,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,268,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,269,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,270,8,2.5,0.125,0.125
Comparison_of_desktop_publishing_software.fmlbdd,271,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,272,7,2.4285714285714284,0.5714285714285714,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,273,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,274,7,2.2857142857142856,0.42857142857142855,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,275,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,276,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,277,9,2.111111111111111,0.5555555555555556,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,278,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,279,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,280,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,281,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,282,8,2.5,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,283,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,284,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,285,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,286,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,287,7,2.5714285714285716,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,288,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,289,10,2.3,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,290,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,291,10,2.2,0.1,0.125
Comparison_of_desktop_publishing_software.fmlbdd,292,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,293,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,294,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,295,8,2.0,0.625,0.4166666666666667
