ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,63,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,64,8,2.625,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,65,9,2.111111111111111,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,66,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,67,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,68,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,69,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,70,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,71,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,72,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,73,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,74,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,75,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,76,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,77,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,78,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,79,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,80,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,81,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,82,8,2.125,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,83,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,84,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,85,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,86,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,87,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,88,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,89,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,90,10,2.4,0.1,0.125
Comparison_of_desktop_publishing_software.fmlbdd,91,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,92,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,93,7,2.142857142857143,0.42857142857142855,0.25
Comparison_of_desktop_publishing_software.fmlbdd,94,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,95,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,96,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,97,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,98,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,99,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,100,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,101,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,102,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,103,8,2.625,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,104,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,105,7,2.2857142857142856,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,106,8,2.5,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,107,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,108,8,2.25,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,109,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,110,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,111,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,112,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,113,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,114,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,115,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,116,9,2.0,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,117,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,118,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,119,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,120,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,121,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,122,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,123,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,124,10,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,125,9,2.3333333333333335,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,126,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,127,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,128,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,129,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,130,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,131,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,132,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,133,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,134,8,2.5,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,135,9,2.0,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,136,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,137,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,138,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,139,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,140,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,141,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,142,8,2.375,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,143,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,144,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,145,9,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,146,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,147,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,148,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,149,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,150,10,2.0,0.6,0.5
Comparison_of_desktop_publishing_software.fmlbdd,151,9,2.4444444444444446,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,152,7,2.2857142857142856,0.2857142857142857,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,153,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,154,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,155,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,156,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,157,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,158,7,2.2857142857142856,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,159,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,160,9,2.0,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,161,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,162,9,2.4444444444444446,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,163,6,2.1666666666666665,0.3333333333333333,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,164,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,165,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,166,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,167,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,168,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,169,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,170,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,171,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,172,9,2.0,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,173,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,174,9,2.3333333333333335,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,175,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,176,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,177,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,178,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,179,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,180,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,181,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,182,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,183,10,2.2,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,184,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,185,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,186,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,187,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,188,9,2.2222222222222223,0.5555555555555556,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,189,10,2.2,0.4,0.375
Comparison_of_desktop_publishing_software.fmlbdd,190,9,2.4444444444444446,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,191,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,192,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,193,9,2.2222222222222223,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,194,6,2.3333333333333335,0.16666666666666666,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,195,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,196,10,2.2,0.4,0.375
Comparison_of_desktop_publishing_software.fmlbdd,197,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,198,10,2.1,0.6,0.5
Comparison_of_desktop_publishing_software.fmlbdd,199,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,200,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,201,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,202,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,203,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,204,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,205,7,2.7142857142857144,0.42857142857142855,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,206,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,207,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,208,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,209,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,210,10,2.1,0.6,0.5
Comparison_of_desktop_publishing_software.fmlbdd,211,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,212,9,2.3333333333333335,0.1111111111111111,0.125
Comparison_of_desktop_publishing_software.fmlbdd,213,11,2.0,0.45454545454545453,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,214,7,2.4285714285714284,0.42857142857142855,0.25
Comparison_of_desktop_publishing_software.fmlbdd,215,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,216,7,2.5714285714285716,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,217,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,218,7,2.4285714285714284,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,219,9,2.3333333333333335,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,220,10,2.2,0.6,0.5416666666666666
Comparison_of_desktop_publishing_software.fmlbdd,221,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,222,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,223,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,224,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,225,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,226,7,2.0,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,227,8,2.625,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,228,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,229,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,230,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,231,8,2.125,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,232,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,233,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,234,11,2.1818181818181817,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,235,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,236,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,237,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,238,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,239,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,240,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,241,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,242,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,243,8,2.25,0.125,0.125
Comparison_of_desktop_publishing_software.fmlbdd,244,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,245,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,246,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,247,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,248,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,249,11,2.0,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,250,10,2.2,0.2,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,251,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,252,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,253,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,254,11,2.0,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,255,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,256,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,257,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,258,9,2.2222222222222223,0.1111111111111111,0.125
Comparison_of_desktop_publishing_software.fmlbdd,259,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,260,10,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,261,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,262,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,263,9,2.4444444444444446,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,264,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,265,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,266,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,267,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,268,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,269,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,270,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,271,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,272,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,273,9,2.4444444444444446,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,274,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,275,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,276,8,2.25,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,277,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,278,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,279,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,280,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,281,10,2.2,0.6,0.5
Comparison_of_desktop_publishing_software.fmlbdd,282,8,2.375,0.375,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,283,10,2.3,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,284,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,285,10,2.3,0.2,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,286,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,287,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,288,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,289,7,2.2857142857142856,0.2857142857142857,0.16666666666666666
