ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,81,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,82,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,83,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,84,11,2.090909090909091,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,85,7,2.5714285714285716,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,86,10,2.0,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,87,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,88,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,89,9,2.4444444444444446,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,90,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,91,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,92,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,93,10,2.3,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,94,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,95,11,2.090909090909091,0.09090909090909091,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,96,9,2.3333333333333335,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,97,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,98,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,99,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,100,7,2.5714285714285716,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,101,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,102,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,103,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,104,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,105,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,106,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,107,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,108,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,109,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,110,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,111,9,2.111111111111111,0.5555555555555556,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,112,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,113,8,2.375,0.25,0.25
Comparison_of_desktop_publishing_software.fmlbdd,114,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,115,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,116,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,117,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,118,9,2.4444444444444446,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,119,8,2.25,0.625,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,120,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,121,10,2.2,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,122,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,123,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,124,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,125,8,2.0,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,126,8,2.5,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,127,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,128,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,129,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,130,8,2.0,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,131,9,2.3333333333333335,0.1111111111111111,0.125
Comparison_of_desktop_publishing_software.fmlbdd,132,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,133,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,134,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,135,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,136,9,2.4444444444444446,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,137,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,138,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,139,8,2.375,0.125,0.125
Comparison_of_desktop_publishing_software.fmlbdd,140,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,141,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,142,9,2.111111111111111,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,143,10,2.0,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,144,9,2.4444444444444446,0.3333333333333333,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,145,8,2.625,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,146,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,147,9,2.4444444444444446,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,148,9,2.2222222222222223,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,149,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,150,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,151,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,152,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,153,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,154,10,2.0,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,155,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,156,9,2.111111111111111,0.4444444444444444,0.375
Comparison_of_desktop_publishing_software.fmlbdd,157,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,158,9,2.3333333333333335,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,159,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,160,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,161,11,2.090909090909091,0.09090909090909091,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,162,7,2.7142857142857144,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,163,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,164,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,165,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,166,9,2.111111111111111,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,167,7,2.5714285714285716,0.2857142857142857,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,168,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,169,9,2.2222222222222223,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,170,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,171,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,172,9,2.2222222222222223,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,173,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,174,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,175,9,2.3333333333333335,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,176,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,177,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,178,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,179,7,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,180,10,2.2,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,181,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,182,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,183,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,184,10,2.2,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,185,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,186,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,187,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,188,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,189,8,2.0,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,190,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,191,10,2.1,0.4,0.375
Comparison_of_desktop_publishing_software.fmlbdd,192,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,193,9,2.3333333333333335,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,194,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,195,9,2.0,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,196,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,197,7,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,198,10,2.2,0.4,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,199,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,200,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,201,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,202,9,2.2222222222222223,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,203,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,204,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,205,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,206,8,2.5,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,207,7,2.2857142857142856,0.42857142857142855,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,208,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,209,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,210,9,2.3333333333333335,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,211,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,212,7,2.7142857142857144,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,213,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,214,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,215,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,216,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,217,9,2.0,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,218,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,219,8,2.25,0.625,0.5
Comparison_of_desktop_publishing_software.fmlbdd,220,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,221,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,222,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,223,10,2.2,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,224,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,225,7,2.4285714285714284,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,226,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,227,8,2.0,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,228,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,229,8,2.625,0.375,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,230,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,231,7,2.4285714285714284,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,232,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,233,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,234,7,2.4285714285714284,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,235,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,236,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,237,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,238,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,239,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,240,8,2.125,0.5,0.375
Comparison_of_desktop_publishing_software.fmlbdd,241,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,242,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,243,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,244,8,2.125,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,245,11,2.0,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,246,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,247,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,248,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,249,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,250,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,251,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,252,7,2.2857142857142856,0.42857142857142855,0.25
Comparison_of_desktop_publishing_software.fmlbdd,253,10,2.1,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,254,8,2.125,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,255,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,256,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,257,9,2.111111111111111,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,258,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,259,8,2.375,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,260,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,261,11,2.0,0.45454545454545453,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,262,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,263,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,264,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,265,9,2.3333333333333335,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,266,9,2.111111111111111,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,267,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,268,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,269,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,270,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,271,11,2.1818181818181817,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,272,9,2.3333333333333335,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,273,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,274,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,275,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,276,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,277,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,278,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,279,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,280,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,281,10,2.3,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,282,7,2.4285714285714284,0.42857142857142855,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,283,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,284,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,285,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,286,10,2.0,0.2,0.16666666666666666
