ID,run,Random - #clusters,Random - average cluster size,Random - % correct clusters,Random - % features in a correct cluster
Comparison_of_desktop_publishing_software.fmlbdd,75,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,76,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,77,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,78,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,79,8,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,80,9,2.3333333333333335,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,81,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,82,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,83,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,84,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,85,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,86,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,87,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,88,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,89,7,2.2857142857142856,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,90,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,91,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,92,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,93,8,2.0,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,94,8,2.375,0.125,0.125
Comparison_of_desktop_publishing_software.fmlbdd,95,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,96,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,97,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,98,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,99,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,100,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,101,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,102,9,2.0,0.6666666666666666,0.5
Comparison_of_desktop_publishing_software.fmlbdd,103,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,104,8,2.125,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,105,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,106,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,107,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,108,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,109,9,2.3333333333333335,0.1111111111111111,0.125
Comparison_of_desktop_publishing_software.fmlbdd,110,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,111,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,112,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,113,8,2.5,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,114,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,115,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,116,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,117,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,118,9,2.2222222222222223,0.1111111111111111,0.125
Comparison_of_desktop_publishing_software.fmlbdd,119,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,120,8,2.375,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,121,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,122,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,123,9,2.2222222222222223,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,124,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,125,7,2.2857142857142856,0.5714285714285714,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,126,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,127,9,2.111111111111111,0.7777777777777778,0.5833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,128,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,129,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,130,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,131,8,2.0,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,132,11,2.0,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,133,7,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,134,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,135,7,2.4285714285714284,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,136,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,137,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,138,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,139,9,2.111111111111111,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,140,9,2.0,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,141,7,2.4285714285714284,0.5714285714285714,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,142,7,2.142857142857143,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,143,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,144,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,145,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,146,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,147,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,148,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,149,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,150,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,151,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,152,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,153,7,2.2857142857142856,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,154,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,155,9,2.2222222222222223,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,156,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,157,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,158,7,2.142857142857143,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,159,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,160,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,161,10,2.2,0.2,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,162,10,2.3,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,163,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,164,8,2.125,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,165,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,166,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,167,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,168,10,2.0,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,169,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,170,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,171,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,172,7,2.5714285714285716,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,173,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,174,8,2.0,0.5,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,175,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,176,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,177,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,178,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,179,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,180,9,2.0,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,181,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,182,8,2.5,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,183,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,184,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,185,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,186,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,187,8,2.25,0.375,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,188,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,189,9,2.2222222222222223,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,190,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,191,8,2.25,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,192,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,193,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,194,8,2.0,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,195,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,196,9,2.2222222222222223,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,197,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,198,11,2.090909090909091,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,199,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,200,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,201,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,202,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,203,11,2.090909090909091,0.45454545454545453,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,204,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,205,10,2.2,0.5,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,206,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,207,10,2.2,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,208,11,2.0,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,209,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,210,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,211,9,2.2222222222222223,0.5555555555555556,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,212,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,213,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,214,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,215,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,216,10,2.0,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,217,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,218,10,2.1,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,219,9,2.4444444444444446,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,220,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,221,8,2.5,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,222,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,223,9,2.0,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,224,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,225,10,2.0,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,226,11,2.0,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,227,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,228,11,2.0,0.2727272727272727,0.25
Comparison_of_desktop_publishing_software.fmlbdd,229,7,2.4285714285714284,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,230,11,2.1818181818181817,0.45454545454545453,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,231,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,232,8,2.625,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,233,7,2.2857142857142856,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,234,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,235,8,2.375,0.375,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,236,8,2.25,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,237,11,2.090909090909091,0.5454545454545454,0.5
Comparison_of_desktop_publishing_software.fmlbdd,238,9,2.3333333333333335,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,239,9,2.3333333333333335,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,240,10,2.2,0.2,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,241,11,2.090909090909091,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,242,9,2.3333333333333335,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,243,7,2.5714285714285716,0.2857142857142857,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,244,10,2.2,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,245,10,2.2,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,246,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,247,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,248,11,2.0,0.36363636363636365,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,249,10,2.0,0.3,0.25
Comparison_of_desktop_publishing_software.fmlbdd,250,10,2.1,0.3,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,251,9,2.3333333333333335,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,252,8,2.5,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,253,9,2.111111111111111,0.4444444444444444,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,254,9,2.2222222222222223,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,255,9,2.111111111111111,0.3333333333333333,0.25
Comparison_of_desktop_publishing_software.fmlbdd,256,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,257,8,2.0,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,258,11,2.090909090909091,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,259,8,2.125,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,260,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,261,10,2.1,0.1,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,262,7,2.2857142857142856,0.14285714285714285,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,263,10,2.1,0.0,0.0
Comparison_of_desktop_publishing_software.fmlbdd,264,11,2.090909090909091,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,265,10,2.1,0.4,0.3333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,266,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,267,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,268,9,2.111111111111111,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,269,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,270,9,2.2222222222222223,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,271,9,2.111111111111111,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,272,8,2.375,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,273,9,2.0,0.2222222222222222,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,274,10,2.2,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,275,12,2.0,0.25,0.25
Comparison_of_desktop_publishing_software.fmlbdd,276,9,2.4444444444444446,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,277,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,278,10,2.2,0.5,0.4583333333333333
Comparison_of_desktop_publishing_software.fmlbdd,279,11,2.0,0.18181818181818182,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,280,10,2.3,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,281,9,2.3333333333333335,0.3333333333333333,0.2916666666666667
Comparison_of_desktop_publishing_software.fmlbdd,282,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,283,8,2.375,0.25,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,284,8,2.375,0.25,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,285,9,2.111111111111111,0.2222222222222222,0.20833333333333334
Comparison_of_desktop_publishing_software.fmlbdd,286,9,2.111111111111111,0.1111111111111111,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,287,8,2.25,0.125,0.08333333333333333
Comparison_of_desktop_publishing_software.fmlbdd,288,10,2.1,0.2,0.16666666666666666
Comparison_of_desktop_publishing_software.fmlbdd,289,8,2.25,0.375,0.25
Comparison_of_desktop_publishing_software.fmlbdd,290,10,2.1,0.5,0.4166666666666667
Comparison_of_desktop_publishing_software.fmlbdd,291,10,2.0,0.4,0.3333333333333333
